,frame_idx,x,y,width,height
5190,2425,379,455,78,89
5191,2425,367,306,65,126
5192,2426,368,446,77,98
5193,2426,362,301,54,125
5194,2427,356,436,89,108
5195,2427,354,298,51,120
5196,2428,416,507,26,37
5197,2428,347,439,70,105
5198,2428,342,295,55,120
5199,2429,329,432,102,112
5200,2429,320,295,64,118
5201,2430,314,488,22,56
5202,2430,320,443,104,101
5203,2430,299,299,76,123
5204,2431,304,486,24,58
5205,2431,309,430,113,114
5206,2431,284,302,85,133
5207,2432,297,487,22,57
5208,2432,329,452,94,92
5209,2432,274,307,84,159
5210,2433,289,492,21,52
5211,2433,329,459,75,63
5212,2433,259,312,90,170
5213,2434,244,474,58,48
5214,2434,309,468,89,76
5215,2434,262,316,79,144
5216,2435,231,493,58,51
5217,2435,300,471,80,73
5218,2435,260,352,75,107
5219,2436,222,520,33,24
5220,2436,278,473,80,71
5221,2436,254,433,27,39
5222,2436,265,370,70,55
5223,2436,266,346,25,30
5224,2437,212,520,37,24
5225,2437,249,424,88,120
5226,2437,260,321,68,101
5227,2438,209,501,36,35
5228,2438,312,433,15,21
5229,2438,243,418,74,126
5230,2438,255,339,72,79
5231,2439,205,483,36,35
5232,2439,235,403,73,141
5233,2439,257,363,70,25
5234,2439,248,341,24,25
5235,2440,202,466,34,36
5236,2440,253,440,47,104
5237,2440,225,417,13,24
5238,2440,245,360,78,50
5239,2441,197,453,34,34
5240,2441,247,451,46,93
5241,2441,241,351,80,38
5242,2441,270,318,27,18
5243,2442,193,418,92,126
5244,2442,231,317,93,81
5245,2443,232,455,48,89
5246,2443,189,413,34,49
5247,2443,230,319,98,92
5248,2444,225,461,47,83
5249,2444,185,408,32,43
5250,2444,233,319,95,102
5251,2445,217,469,48,75
5252,2445,180,410,31,30
5253,2445,223,324,116,112
5254,2446,208,495,41,49
5255,2446,306,405,35,42
5256,2446,231,371,70,32
5257,2446,255,330,28,31
5258,2447,204,483,37,61
5259,2447,305,410,33,38
5260,2447,257,377,34,28
5261,2447,251,343,28,14
5262,2448,202,492,32,52
5263,2448,219,476,16,18
5264,2448,301,416,30,32
5265,2448,257,387,13,24
5266,2448,189,384,20,28
5267,2448,249,332,28,26
5268,2449,202,472,31,72
5269,2449,298,418,22,30
5270,2449,187,383,22,29
5271,2449,228,325,47,76
5272,2450,195,498,22,46
5273,2450,290,420,16,24
5274,2450,226,322,57,83
5275,2451,189,501,25,43
5276,2451,223,367,35,26
5277,2451,243,318,27,33
5278,2452,190,521,15,13
5279,2452,221,365,52,24
5280,2453,240,362,36,34
5281,2454,208,367,38,17
5282,2454,254,359,18,40
5283,2455,199,359,69,33
5284,2455,239,332,10,18
5285,2456,183,534,39,10
5286,2456,204,319,61,93
5287,2457,206,330,54,93
5288,2458,238,400,21,29
5289,2458,206,373,17,30
5290,2458,225,335,33,48
5291,2459,231,401,27,42
5292,2459,224,340,32,46
5293,2460,228,410,32,34
5294,2460,222,344,32,36
5295,2461,225,413,39,35
5296,2461,198,405,14,13
5297,2461,234,349,18,17
5298,2462,224,433,45,21
5299,2463,225,439,43,20
5300,2464,226,443,39,19
5301,2465,225,445,21,18
5302,2466,224,452,22,10
5303,2471,220,437,41,36
5304,2472,218,426,51,42
5305,2473,209,419,67,46
5306,2474,266,421,17,13
5307,2474,212,416,42,29
5308,2475,215,404,75,33
5309,2476,220,386,71,44
5310,2477,225,369,62,56
5311,2478,230,358,48,58
5312,2479,225,387,33,20
5313,2479,244,349,33,44
5314,2480,222,382,34,17
5315,2480,238,343,34,37
5316,2481,218,376,31,17
5317,2481,209,335,58,35
5318,2482,207,327,58,67
5319,2483,206,322,52,62
5320,2484,205,314,56,60
5321,2485,187,526,31,18
5322,2485,205,300,60,79
5323,2486,191,527,21,17
5324,2486,205,304,56,49
5325,2486,257,255,29,31
5326,2487,193,526,19,18
5327,2487,270,234,30,28
5328,2488,196,525,18,19
5329,2488,284,214,30,29
5330,2489,298,195,29,29
5331,2490,311,178,29,28
5332,2491,203,527,29,17
5333,2491,210,315,30,23
5334,2491,324,162,30,29
5335,2492,204,530,27,14
5336,2492,206,318,36,36
5337,2492,337,146,29,29
5338,2493,204,533,32,11
5339,2493,205,323,36,37
5340,2493,351,133,28,27
5341,2494,204,325,37,41
5342,2494,363,120,28,28
5343,2495,203,335,38,37
5344,2495,376,110,29,29
5345,2496,203,358,39,12
5346,2496,241,323,30,24
5347,2496,389,101,27,15
5348,2497,233,322,45,47
5349,2497,402,92,28,18
5350,2498,236,330,44,41
5351,2498,415,85,28,22
5352,2499,237,338,46,40
5353,2499,428,79,26,24
5354,2500,238,347,37,37
5355,2500,439,74,29,18
5356,2501,252,354,36,28
5357,2501,453,72,27,22
5358,2502,227,382,18,26
5359,2502,259,370,11,16
5360,2502,464,67,30,16
5361,2503,226,378,64,36
5362,2503,487,66,20,16
5363,2504,221,379,57,41
5364,2504,494,65,25,17
5365,2505,195,527,19,17
5366,2505,264,416,20,11
5367,2505,216,395,34,37
5368,2505,510,66,22,28
5369,2506,186,523,19,21
5370,2506,253,433,14,15
5371,2506,212,399,39,64
5372,2506,526,66,18,29
5373,2507,176,520,29,24
5374,2507,208,400,37,63
5375,2507,537,68,20,19
5376,2508,165,517,36,27
5377,2508,194,401,28,70
5378,2508,548,72,18,17
5379,2509,156,516,42,28
5380,2509,171,400,37,67
5381,2509,559,79,24,23
5382,2510,150,516,37,28
5383,2510,156,395,50,70
5384,2510,571,84,25,25
5385,2511,145,519,38,25
5386,2511,146,395,51,67
5387,2511,584,95,26,25
5388,2512,139,531,28,13
5389,2512,138,432,30,21
5390,2512,595,102,28,20
5391,2513,134,531,27,13
5392,2513,186,356,15,24
5393,2513,614,109,20,28
5394,2514,136,515,30,29
5395,2514,197,497,11,14
5396,2514,172,392,13,12
5397,2514,179,356,32,27
5398,2514,624,121,25,27
5399,2515,169,476,39,45
5400,2515,120,434,40,27
5401,2515,166,395,13,12
5402,2515,177,351,26,36
5403,2515,655,145,23,28
5404,2516,193,502,10,17
5405,2516,122,430,49,39
5406,2516,162,393,15,15
5407,2516,175,358,16,27
5408,2516,665,159,27,28
5409,2517,128,388,44,87
5410,2517,678,175,29,27
5411,2518,137,433,40,43
5412,2518,156,391,12,27
5413,2518,168,355,12,15
5414,2518,682,186,34,29
5415,2519,151,419,41,57
5416,2519,153,389,8,22
5417,2519,669,194,29,29
5418,2520,168,408,29,64
5419,2520,164,344,10,23
5420,2520,653,204,32,28
5421,2521,188,534,16,10
5422,2521,149,391,58,75
5423,2521,162,355,10,19
5424,2521,639,212,31,28
5425,2522,175,503,24,41
5426,2522,177,419,39,45
5427,2522,624,224,22,27
5428,2523,172,507,21,37
5429,2523,175,413,48,43
5430,2523,607,237,30,27
5431,2524,169,510,18,34
5432,2524,181,416,44,31
5433,2524,592,250,29,28
5434,2525,166,528,14,16
5435,2525,189,413,38,23
5436,2525,577,265,29,28
5437,2526,159,520,15,24
5438,2526,196,406,29,22
5439,2526,561,281,29,29
5440,2527,153,497,15,47
5441,2527,200,399,21,19
5442,2527,546,298,29,31
5443,2528,146,523,14,21
5444,2528,531,317,30,31
5445,2529,515,337,30,31
5446,2530,501,358,29,33
5447,2531,484,383,31,32
5448,2532,470,408,31,33
5449,2533,454,436,31,32
5450,2533,180,404,22,15
5451,2534,440,464,29,23
5452,2534,162,410,40,17
5453,2535,423,495,31,33
5454,2535,160,411,39,32
5455,2536,421,528,16,16
5456,2536,156,411,32,42
5457,2537,395,523,25,21
5458,2537,152,413,26,41
5459,2538,384,501,31,30
5460,2538,150,415,37,28
5461,2539,374,481,31,31
5462,2540,366,463,28,30
5463,2540,176,419,25,17
5464,2541,354,446,29,27
5465,2541,188,418,19,15
5466,2542,342,430,29,28
5467,2542,182,412,32,14
5468,2543,331,415,31,30
5469,2543,182,406,29,11
5470,2544,156,421,16,31
5471,2544,313,393,28,27
5472,2545,160,419,15,32
5473,2545,305,381,23,27
5474,2546,163,420,15,30
5475,2546,304,374,16,14
5476,2547,166,421,19,28
5477,2548,170,422,18,26
5478,2549,174,423,17,23
5479,2560,182,416,15,15
5480,2561,143,534,17,10
5481,2561,178,402,23,24
5482,2562,146,535,19,9
5483,2562,182,397,23,24
5484,2562,208,381,21,10
5485,2563,191,388,35,33
5486,2564,160,398,21,13
5487,2564,186,394,44,29
5488,2565,185,402,42,29
5489,2565,163,398,20,13
5490,2566,185,407,45,31
5491,2566,166,400,17,15
5492,2567,185,417,34,25
5493,2568,194,421,26,24
5494,2571,172,351,28,24
5495,2572,171,496,16,26
5496,2572,192,435,15,15
5497,2572,179,352,23,23
5498,2577,144,527,22,17
5499,2578,143,526,29,18
5500,2579,150,525,22,19
5501,2580,160,528,20,16
5502,2581,167,529,14,15
5503,2585,211,420,47,38
5504,2586,196,410,70,48
5505,2587,199,411,73,35
5506,2588,203,406,76,28
5507,2589,208,389,71,41
5508,2590,212,374,70,48
5509,2591,216,360,60,54
5510,2592,219,351,52,59
5511,2593,221,368,42,36
5512,2594,226,382,14,16
5513,2594,227,338,16,19
5514,2595,227,378,11,13
5515,2595,241,355,16,11
5516,2595,223,333,17,25
5517,2596,197,324,42,62
5518,2597,196,322,54,63
5519,2598,196,316,56,70
5520,2599,196,306,58,73
5521,2600,175,535,39,9
5522,2600,195,291,64,90
5523,2601,183,529,18,15
5524,2601,202,318,29,32
5525,2601,237,294,20,26
5526,2601,263,247,31,29
5527,2602,186,533,12,11
5528,2602,280,226,31,30
5529,2603,297,209,30,30
5530,2604,314,193,29,28
5531,2605,330,176,29,31
5532,2606,199,319,36,29
5533,2606,345,162,29,29
5534,2607,194,537,29,7
5535,2607,198,323,38,35
5536,2607,362,150,28,29
5537,2608,203,328,33,36
5538,2608,378,138,27,28
5539,2609,392,128,28,26
5540,2610,412,119,24,27
5541,2611,426,111,25,19
5542,2612,231,359,22,11
5543,2612,439,104,26,25
5544,2613,234,359,10,18
5545,2613,455,98,27,29
5546,2614,230,367,24,15
5547,2614,472,93,24,23
5548,2615,229,373,22,17
5549,2615,260,350,15,13
5550,2615,488,90,24,17
5551,2616,222,377,32,23
5552,2616,499,87,28,30
5553,2617,218,372,54,34
5554,2617,515,87,27,20
5555,2618,213,390,37,26
5556,2618,535,87,16,29
5557,2619,208,395,65,37
5558,2619,552,89,15,13
5559,2620,215,407,39,52
5560,2620,567,91,17,18
5561,2621,212,410,36,59
5562,2621,575,96,29,24
5563,2622,190,398,28,65
5564,2622,588,100,26,27
5565,2623,177,393,36,63
5566,2623,606,106,26,28
5567,2624,166,390,43,71
5568,2624,621,113,27,28
5569,2625,163,409,32,48
5570,2625,639,121,24,21
5571,2626,161,429,20,25
5572,2626,658,131,22,25
5573,2627,670,142,21,28
5574,2628,686,153,27,28
5575,2629,698,166,30,29
5576,2630,160,410,36,47
5577,2630,735,197,23,26
5578,2631,171,391,30,71
5579,2631,742,211,35,18
5580,2632,185,394,22,74
5581,2633,198,420,16,48
5582,2634,202,409,25,57
5583,2635,201,408,40,56
5584,2636,210,414,42,42
5585,2637,214,404,41,41
5586,2637,787,233,24,15
5587,2638,233,415,25,15
5588,2638,791,241,26,20
5589,2639,230,409,24,12
5590,2639,803,253,21,22
5591,2640,802,270,29,20
5592,2641,811,275,23,26
5593,2642,815,288,26,24
5594,2643,824,302,21,15
5595,2644,830,318,21,13
5596,2645,835,336,28,16
5597,2646,230,407,20,7
5598,2646,841,354,33,29
5599,2647,241,411,21,9
5600,2647,852,375,30,25
5601,2648,221,409,41,22
5602,2648,859,397,31,34
5603,2649,865,421,33,28
5604,2649,221,413,36,37
5605,2650,875,447,33,28
5606,2650,215,422,34,42
5607,2651,885,474,30,34
5608,2651,211,417,28,55
5609,2652,896,503,34,31
5610,2652,196,420,26,50
5611,2653,896,501,41,43
5612,2653,184,395,31,69
5613,2654,897,502,33,31
5614,2654,175,425,31,36
5615,2655,890,483,34,31
5616,2655,172,432,25,28
5617,2655,217,350,34,11
5618,2656,883,466,33,31
5619,2656,169,442,18,15
5620,2656,224,349,28,12
5621,2657,880,449,31,30
5622,2657,226,346,30,14
5623,2658,221,490,30,54
5624,2658,874,433,32,29
5625,2658,240,384,8,28
5626,2658,227,343,33,17
5627,2659,239,489,16,55
5628,2659,866,408,29,28
5629,2659,177,392,54,62
5630,2659,247,384,9,37
5631,2659,235,344,33,26
5632,2660,249,513,18,31
5633,2660,864,398,29,26
5634,2660,186,394,49,62
5635,2660,239,345,31,26
5636,2661,256,530,14,14
5637,2661,198,395,42,67
5638,2661,860,388,28,26
5639,2661,244,339,31,78
5640,2662,258,508,22,36
5641,2662,862,382,22,19
5642,2662,213,344,67,124
5643,2663,264,505,23,39
5644,2663,861,377,19,17
5645,2663,226,348,59,124
5646,2664,276,532,16,12
5647,2664,268,504,8,26
5648,2664,232,345,58,149
5649,2665,239,396,48,132
5650,2665,263,351,33,17
5651,2666,229,349,72,171
5652,2667,232,463,59,81
5653,2667,251,350,55,133
5654,2668,200,530,30,14
5655,2668,234,480,57,52
5656,2668,257,352,55,117
5657,2669,201,528,37,16
5658,2669,241,481,53,47
5659,2669,263,345,57,122
5660,2670,211,480,87,64
5661,2670,271,399,51,67
5662,2670,289,341,35,28
5663,2671,224,479,78,65
5664,2671,275,396,55,61
5665,2671,294,338,33,31
5666,2672,236,475,66,69
5667,2672,279,391,46,52
5668,2672,838,377,13,20
5669,2672,305,338,26,24
5670,2673,249,472,69,72
5671,2673,285,390,46,50
5672,2673,827,379,21,20
5673,2674,262,499,60,45
5674,2674,292,470,30,12
5675,2674,288,389,63,59
5676,2674,825,387,23,29
5677,2674,309,344,31,16
5678,2675,308,498,23,15
5679,2675,299,468,19,13
5680,2675,816,395,31,27
5681,2675,295,388,60,57
5682,2675,314,342,15,16
5683,2676,304,468,37,76
5684,2676,335,416,29,27
5685,2676,814,406,32,28
5686,2676,298,393,22,33
5687,2676,319,341,30,27
5688,2677,321,495,24,49
5689,2677,812,417,32,31
5690,2677,323,415,43,59
5691,2677,305,392,18,33
5692,2677,325,342,29,27
5693,2678,332,498,21,46
5694,2678,310,476,17,11
5695,2678,326,442,13,18
5696,2678,810,431,33,30
5697,2678,345,421,19,13
5698,2678,310,392,17,37
5699,2678,334,347,8,26
5700,2679,339,495,25,49
5701,2679,316,476,16,21
5702,2679,808,446,34,32
5703,2679,315,390,53,45
5704,2679,338,342,29,18
5705,2680,316,477,60,67
5706,2680,808,462,33,28
5707,2680,350,461,10,26
5708,2680,321,390,55,46
5709,2680,341,339,30,35
5710,2681,356,505,28,39
5711,2681,808,481,32,33
5712,2681,319,340,59,178
5713,2682,805,500,35,34
5714,2682,320,339,70,205
5715,2683,809,517,31,27
5716,2683,301,472,85,72
5717,2683,324,370,72,93
5718,2683,364,347,25,18
5719,2684,803,518,34,26
5720,2684,298,479,85,65
5721,2684,375,422,25,44
5722,2684,333,346,62,118
5723,2685,800,503,33,29
5724,2685,310,479,77,65
5725,2685,377,422,23,63
5726,2685,338,346,63,119
5727,2686,797,486,32,34
5728,2686,322,477,63,67
5729,2686,385,448,16,28
5730,2686,348,346,59,118
5731,2687,333,503,53,41
5732,2687,794,476,31,21
5733,2687,361,344,51,138
5734,2688,360,513,27,31
5735,2688,790,458,29,18
5736,2688,388,387,27,91
5737,2688,394,341,30,29
5738,2689,419,475,10,28
5739,2689,787,449,29,20
5740,2689,388,384,33,78
5741,2689,399,341,29,28
5742,2690,785,443,29,20
5743,2690,395,383,43,161
5744,2690,404,340,29,28
5745,2691,413,501,24,43
5746,2691,412,385,38,95
5747,2691,410,339,30,27
5748,2692,431,498,17,46
5749,2692,428,468,20,14
5750,2692,419,385,47,67
5751,2692,415,341,19,25
5752,2693,440,497,26,47
5753,2693,435,468,26,13
5754,2693,425,381,56,66
5755,2693,422,330,28,36
5756,2694,447,500,33,44
5757,2694,433,386,62,57
5758,2694,428,343,27,14
5759,2695,454,500,29,44
5760,2695,419,497,13,14
5761,2695,446,472,19,13
5762,2695,434,343,73,96
5763,2696,415,495,24,17
5764,2696,426,462,65,82
5765,2696,447,389,68,46
5766,2696,439,346,29,23
5767,2697,413,462,72,66
5768,2697,454,389,68,43
5769,2697,447,349,26,21
5770,2698,393,475,100,69
5771,2698,782,435,14,23
5772,2698,461,383,51,41
5773,2698,462,349,18,24
5774,2699,403,464,95,80
5775,2699,768,444,28,18
5776,2699,447,378,46,49
5777,2699,465,349,21,24
5778,2700,414,475,87,69
5779,2700,764,451,30,21
5780,2700,452,390,49,38
5781,2700,465,347,28,26
5782,2701,426,497,67,47
5783,2701,764,458,32,26
5784,2701,459,390,42,23
5785,2701,468,336,30,36
5786,2702,440,494,50,50
5787,2702,762,468,32,26
5788,2702,524,422,12,17
5789,2702,479,388,16,23
5790,2702,477,331,28,40
5791,2703,761,479,33,25
5792,2703,453,451,64,93
5793,2703,520,422,15,21
5794,2703,481,387,20,18
5795,2703,483,329,26,40
5796,2704,467,522,30,22
5797,2704,762,491,32,32
5798,2704,492,447,36,67
5799,2704,516,423,17,23
5800,2704,484,386,21,19
5801,2704,494,331,22,37
5802,2705,760,505,34,39
5803,2705,482,463,55,81
5804,2705,513,425,19,27
5805,2705,487,341,26,63
5806,2706,501,425,40,119
5807,2706,490,340,28,64
5808,2707,504,416,42,128
5809,2707,496,336,35,71
5810,2708,536,513,20,31
5811,2708,755,510,31,34
5812,2708,507,485,6,24
5813,2708,501,335,56,124
5814,2709,546,523,25,21
5815,2709,752,499,31,27
5816,2709,507,483,36,35
5817,2709,501,384,66,69
5818,2709,512,336,31,33
5819,2710,558,528,23,16
5820,2710,754,492,27,28
5821,2710,507,475,25,43
5822,2710,507,384,69,68
5823,2710,518,342,31,26
5824,2711,566,531,19,13
5825,2711,751,484,29,30
5826,2711,509,469,52,56
5827,2711,511,343,75,111
5828,2712,570,533,16,11
5829,2712,749,481,21,17
5830,2712,497,469,79,75
5831,2712,519,340,68,117
5832,2713,490,478,85,66
5833,2713,525,340,67,122
5834,2714,499,478,75,66
5835,2714,531,385,52,90
5836,2714,543,341,30,30
5837,2715,511,340,76,204
5838,2716,530,498,44,46
5839,2716,545,382,48,92
5840,2716,560,341,29,29
5841,2717,543,497,34,47
5842,2717,550,388,48,65
5843,2717,569,339,25,30
5844,2718,554,510,24,34
5845,2718,744,475,14,16
5846,2718,555,386,52,64
5847,2718,570,337,31,31
5848,2719,566,523,17,21
5849,2719,731,480,29,20
5850,2719,563,386,42,59
5851,2719,576,339,25,27
5852,2720,728,486,31,21
5853,2720,568,385,46,58
5854,2720,587,336,19,30
5855,2721,603,499,14,45
5856,2721,728,494,30,29
5857,2721,574,334,48,107
5858,2722,727,504,30,26
5859,2722,614,501,14,43
5860,2722,585,338,39,135
5861,2723,726,514,31,30
5862,2723,614,501,25,43
5863,2723,590,340,39,115
5864,2724,635,525,21,19
5865,2724,729,521,27,23
5866,2724,612,503,24,10
5867,2724,594,344,44,120
5868,2725,640,525,19,19
5869,2725,727,522,26,22
5870,2725,612,423,30,47
5871,2725,594,352,36,56
5872,2726,646,533,17,11
5873,2726,724,514,28,30
5874,2726,614,423,30,48
5875,2726,595,351,59,57
5876,2727,648,528,17,16
5877,2727,720,501,27,24
5878,2727,632,501,19,18
5879,2727,616,426,40,52
5880,2727,601,356,63,55
5881,2728,724,500,15,17
5882,2728,638,500,17,26
5883,2728,643,446,23,39
5884,2728,606,360,66,51
5885,2729,657,449,15,32
5886,2729,610,390,42,48
5887,2729,639,365,40,34
5888,2730,617,397,39,41
5889,2730,647,366,38,34
5890,2731,630,408,39,61
5891,2731,652,372,38,25
5892,2732,634,409,40,68
5893,2732,657,376,39,24
5894,2733,637,408,18,19
5895,2733,662,381,25,20
5896,2734,640,390,18,37
5897,2734,672,384,19,13
5898,2735,708,499,28,20
5899,2735,675,387,20,11
5900,2736,709,504,27,27
5901,2736,679,390,22,13
5902,2737,705,511,31,33
5903,2737,682,393,22,13
5904,2738,703,518,32,26
5905,2739,704,522,28,22
5906,2740,704,526,28,18
5907,2741,685,407,20,11
5908,2743,687,480,22,16
5909,2744,665,463,50,58
5910,2745,702,531,15,13
5911,2745,661,466,22,58
5912,2746,671,512,30,32
5913,2746,651,417,14,19
5914,2747,673,512,27,32
5915,2747,647,416,15,19
5916,2748,679,507,13,17
5917,2748,643,414,16,20
5918,2748,685,406,16,23
5919,2749,640,413,30,27
5920,2749,680,403,22,23
5921,2750,634,412,33,35
5922,2750,662,394,24,18
5923,2751,630,412,31,33
5924,2751,656,390,31,18
5925,2752,613,405,38,37
5926,2752,650,385,33,22
5927,2753,621,380,54,60
5928,2754,624,466,39,78
5929,2754,614,449,10,16
5930,2754,608,376,63,59
5931,2755,613,466,44,78
5932,2755,593,371,66,58
5933,2756,621,510,35,34
5934,2756,588,368,63,50
5935,2757,605,508,72,36
5936,2757,626,449,20,16
5937,2757,583,365,54,52
5938,2758,609,495,34,49
5939,2758,619,443,31,12
5940,2758,600,405,17,12
5941,2758,609,363,20,16
5942,2759,608,501,23,43
5943,2759,614,439,39,17
5944,2759,575,390,38,25
5945,2759,607,364,12,28
5946,2760,605,502,15,42
5947,2760,571,389,72,57
5948,2760,602,362,10,26
5949,2761,593,519,13,25
5950,2761,611,422,29,23
5951,2761,566,388,34,21
5952,2761,596,358,28,12
5953,2762,588,416,53,25
5954,2762,562,387,32,19
5955,2762,587,354,27,21
5956,2763,585,413,52,20
5957,2763,558,390,33,16
5958,2764,545,504,28,40
5959,2764,582,409,50,22
5960,2764,555,388,32,16
5961,2765,535,507,35,37
5962,2765,578,405,48,28
5963,2765,551,388,27,15
5964,2765,572,365,16,13
5965,2766,523,505,40,39
5966,2766,586,401,26,17
5967,2766,545,386,28,17
5968,2766,566,351,28,27
5969,2767,513,505,37,39
5970,2767,581,401,33,19
5971,2767,540,345,47,71
5972,2768,506,511,30,33
5973,2768,580,400,27,19
5974,2768,535,391,27,25
5975,2768,555,342,24,37
5976,2769,499,512,36,32
5977,2769,540,482,33,28
5978,2769,530,392,70,35
5979,2769,548,339,27,40
5980,2770,515,516,21,18
5981,2770,532,479,50,65
5982,2770,523,391,51,35
5983,2770,544,340,24,26
5984,2771,529,470,49,74
5985,2771,516,391,49,34
5986,2771,539,340,23,28
5987,2772,524,493,49,51
5988,2772,511,390,68,36
5989,2772,536,339,20,27
5990,2773,516,493,56,51
5991,2773,503,337,62,88
5992,2774,517,494,34,50
5993,2774,494,336,47,75
5994,2775,515,509,23,35
5995,2775,488,386,41,20
5996,2775,512,336,24,24
5997,2776,510,509,15,35
5998,2776,482,379,45,32
5999,2777,476,385,40,25
6000,2777,502,334,22,25
6001,2778,487,495,15,49
6002,2778,470,334,50,69
6003,2779,473,494,21,50
6004,2779,468,334,54,67
6005,2780,462,500,31,44
6006,2780,476,457,29,19
6007,2780,485,334,45,86
6008,2781,451,500,40,44
6009,2781,457,334,70,86
6010,2782,430,516,36,28
6011,2782,467,472,25,26
6012,2782,450,336,69,86
6013,2783,420,522,33,22
6014,2783,461,473,31,39
6015,2783,447,337,67,91
6016,2784,411,533,20,11
6017,2784,456,474,44,44
6018,2784,442,339,66,98
6019,2785,480,503,20,41
6020,2785,434,392,68,99
6021,2785,459,339,22,41
6022,2786,474,505,24,39
6023,2786,431,390,65,114
6024,2786,461,341,15,40
6025,2787,469,506,27,38
6026,2787,427,389,64,101
6027,2787,459,344,11,38
6028,2788,463,509,32,35
6029,2788,421,387,63,117
6030,2788,444,344,20,17
6031,2789,416,400,74,144
6032,2789,453,389,25,45
6033,2790,428,474,57,70
6034,2790,411,399,23,82
6035,2790,450,390,20,45
6036,2790,439,345,17,35
6037,2791,422,503,43,41
6038,2791,407,397,16,69
6039,2791,446,391,19,43
6040,2792,419,495,35,49
6041,2792,438,411,20,21
6042,2792,401,396,16,69
6043,2793,417,473,31,71
6044,2793,434,412,17,17
6045,2793,394,395,15,68
6046,2793,416,338,10,30
6047,2794,408,472,36,72
6048,2794,428,411,18,14
6049,2794,388,395,18,69
6050,2795,401,442,37,71
6051,2795,426,412,15,11
6052,2795,383,395,20,69
6053,2795,405,337,23,23
6054,2796,389,524,14,20
6055,2796,418,402,18,25
6056,2796,378,396,53,98
6057,2796,399,338,23,39
6058,2797,366,519,33,25
6059,2797,373,398,56,87
6060,2797,394,339,20,32
6061,2798,355,519,39,25
6062,2798,370,399,46,103
6063,2798,389,339,23,26
6064,2799,346,516,29,28
6065,2799,365,391,54,77
6066,2799,385,341,20,23
6067,2800,336,518,35,26
6068,2800,361,400,22,65
6069,2800,387,393,29,69
6070,2801,336,536,17,8
6071,2801,382,478,22,13
6072,2801,356,404,16,43
6073,2801,382,394,31,55
6074,2801,371,343,26,38
6075,2802,358,478,44,66
6076,2802,352,396,59,64
6077,2802,364,345,30,41
6078,2803,348,481,52,63
6079,2803,339,358,58,95
6080,2804,336,401,60,143
6081,2804,353,356,27,12
6082,2805,339,497,47,47
6083,2805,330,398,63,91
6084,2805,346,345,16,21
6085,2806,333,481,41,63
6086,2806,351,429,36,53
6087,2806,323,394,36,31
6088,2806,342,345,32,25
6089,2807,317,344,61,200
6090,2808,335,504,16,40
6091,2808,340,429,27,56
6092,2808,334,352,27,42
6093,2809,314,400,45,85
6094,2809,324,351,31,16
6095,2810,297,507,28,37
6096,2810,306,387,48,97
6097,2810,318,350,32,17
6098,2811,280,344,69,200
6099,2812,264,355,82,189
6100,2813,242,356,95,188
6101,2814,228,357,100,187
6102,2815,223,397,103,147
6103,2815,290,358,30,16
6104,2816,238,398,82,146
6105,2816,283,359,31,16
6106,2817,241,359,83,185
6107,2818,257,525,18,19
6108,2818,235,352,85,192
6109,2819,235,496,40,48
6110,2819,251,354,64,190
6111,2820,284,508,30,36
6112,2820,240,497,29,39
6113,2820,246,398,44,88
6114,2820,263,354,19,29
6115,2821,277,505,21,39
6116,2821,243,395,42,111
6117,2821,259,359,20,22
6118,2822,270,500,20,44
6119,2822,240,396,40,102
6120,2822,254,358,22,28
